nameWithOwner,folderName,url,createdAt,stargazerCount,releases,LOC,CBO,DIT,LCOM
ityouknow/spring-boot-examples,spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05 05:32:33,28715,0,4610,4.0,2,0.0
apolloconfig/apollo,apollo,https://github.com/apolloconfig/apollo,2016-03-04 10:24:23,27896,38,27301,6.0,14,0.0
alibaba/easyexcel,easyexcel,https://github.com/alibaba/easyexcel,2018-02-06 03:14:08,27255,5,19667,5.0,8,1.0
crossoverJie/JCSprout,JCSprout,https://github.com/crossoverJie/JCSprout,2017-12-17 09:06:50,26958,0,4399,1.0,4,0.0
alibaba/druid,druid,https://github.com/alibaba/druid,2011-11-03 05:12:51,26702,48,318840,4.0,32,0.0
halo-dev/halo,halo,https://github.com/halo-dev/halo,2018-03-21 12:56:52,26507,112,29347,5.0,8,0.0
SeleniumHQ/selenium,selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56,26150,80,91291,3.0,28,0.0
alibaba/nacos,nacos,https://github.com/alibaba/nacos,2018-06-15 06:49:27,25870,54,112624,3.0,24,0.0
dromara/hutool,hutool,https://github.com/dromara/hutool,2014-04-13 07:23:51,25793,130,116883,3.0,11,1.0
qiurunze123/miaosha,miaosha,https://github.com/qiurunze123/miaosha,2018-09-14 04:36:24,25789,0,8581,3.0,4,0.0
lenve/vhr,vhr,https://github.com/lenve/vhr,2018-01-04 08:57:51,25739,0,2971,2.0,2,6.0
JakeWharton/butterknife,butterknife,https://github.com/JakeWharton/butterknife,2013-03-05 08:18:59,25645,0,7712,2.0,6,0.0
alibaba/canal,canal,https://github.com/alibaba/canal,2013-01-13 10:59:52,25353,26,107769,4.0,13,1.0
wuyouzhuguli/SpringAll,SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02 02:48:44,25256,0,6061,4.0,4,0.0
alibaba/fastjson,fastjson,https://github.com/alibaba/fastjson,2011-11-03 06:58:52,25224,84,206496,1.0,15,0.0
alibaba/spring-cloud-alibaba,spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01 20:49:15,25166,33,15255,5.0,4,0.0
proxyee-down-org/proxyee-down,proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25 10:07:27,25083,49,3392,4.0,5,2.0
apache/kafka,kafka,https://github.com/apache/kafka,2011-08-15 18:06:16,24489,0,432067,4.0,17,0.0
greenrobot/EventBus,EventBus,https://github.com/greenrobot/EventBus,2012-07-16 16:55:40,24302,7,5269,3.0,12,0.0
scwang90/SmartRefreshLayout,SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02 09:52:50,24111,10,19480,3.0,6,0.0
xuxueli/xxl-job,xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28 12:59:34,23911,32,8607,3.0,4,0.0
seata/seata,seata,https://github.com/seata/seata,2018-12-28 08:37:22,23555,35,180534,5.0,911,3.0
CymChad/BaseRecyclerViewAdapterHelper,BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,23470,196,3931,3.0,7,0.0
signalapp/Signal-Android,Signal-Android,https://github.com/signalapp/Signal-Android,2011-12-15 20:01:12,23451,0,224622,4.0,41,0.0
Netflix/Hystrix,Hystrix,https://github.com/Netflix/Hystrix,2012-11-19 20:14:46,23280,79,62010,2.0,99,0.0
TeamNewPipe/NewPipe,NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03 23:39:26,23135,124,38329,5.0,10,1.0
google/gson,gson,https://github.com/google/gson,2015-03-19 18:21:20,21970,6,32899,2.0,7,0.0
DrKLO/Telegram,Telegram,https://github.com/DrKLO/Telegram,2013-10-25 14:08:10,21805,79,1153790,3.0,1520,0.0
doocs/leetcode,leetcode,https://github.com/doocs/leetcode,2018-09-16 14:03:03,21610,19,3689,2.0,2,0.0
apache/skywalking,skywalking,https://github.com/apache/skywalking,2015-11-07 03:30:36,21526,55,73084,4.0,5,0.0
libgdx/libgdx,libgdx,https://github.com/libgdx/libgdx,2012-08-10 19:34:38,21275,9,278750,3.0,49,0.0
apache/flink,flink,https://github.com/apache/flink,2014-06-07 07:00:10,20956,0,1094651,4.0,61,0.0
redisson/redisson,redisson,https://github.com/redisson/redisson,2014-01-11 14:06:25,20850,121,130098,3.0,7,0.0
alibaba/Sentinel,Sentinel,https://github.com/alibaba/Sentinel,2018-04-04 06:37:33,20741,23,54697,3.0,18,0.0
google/ExoPlayer,ExoPlayer,https://github.com/google/ExoPlayer,2014-06-13 21:19:18,20539,24,240901,5.0,31,0.0
bazelbuild/bazel,bazel,https://github.com/bazelbuild/bazel,2014-06-12 16:00:38,20521,198,593919,5.0,42,1.0
jenkinsci/jenkins,jenkins,https://github.com/jenkinsci/jenkins,2010-11-22 21:21:23,20507,249,174588,4.0,60,0.0
termux/termux-app,termux-app,https://github.com/termux/termux-app,2015-10-23 09:42:46,20382,89,24226,4.0,6,0.0
ReactiveX/RxAndroid,RxAndroid,https://github.com/ReactiveX/RxAndroid,2014-08-19 03:46:38,19778,20,1452,1.0,3,0.0
apache/shardingsphere,shardingsphere,https://github.com/apache/shardingsphere,2016-01-18 12:49:26,18162,52,174432,4.0,7,0.0
brettwooldridge/HikariCP,HikariCP,https://github.com/brettwooldridge/HikariCP,2013-10-08 05:43:03,18015,0,10640,3.0,5,0.0
linlinjava/litemall,litemall,https://github.com/linlinjava/litemall,2018-03-22 16:42:30,17848,8,90876,3.0,2,1.0
dianping/cat,cat,https://github.com/dianping/cat,2012-12-05 02:31:48,17630,3,97985,4.0,10,1.0
forezp/SpringCloudLearning,SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,2017-04-08 10:06:56,17211,0,1134,4.0,2,0.0
facebook/fresco,fresco,https://github.com/facebook/fresco,2015-03-02 09:58:04,16928,46,68008,5.0,14,0.0
nostra13/Android-Universal-Image-Loader,Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27 18:48:23,16813,0,7434,3.0,6,0.5
shuzheng/zheng,zheng,https://github.com/shuzheng/zheng,2016-10-04 10:07:06,16466,0,41742,3.0,2,0.0
yudaocode/SpringBoot-Labs,SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,2018-09-12 14:51:46,16399,0,17732,4.0,4,0.0
linlinjava/litemall,litemall,https://github.com/linlinjava/litemall,2018-03-22 16:42:30,17848,8,90876,3.0,2,1.0
dianping/cat,cat,https://github.com/dianping/cat,2012-12-05 02:31:48,17630,3,97985,4.0,10,1.0
forezp/SpringCloudLearning,SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,2017-04-08 10:06:56,17211,0,1134,4.0,2,0.0
facebook/fresco,fresco,https://github.com/facebook/fresco,2015-03-02 09:58:04,16928,46,68008,5.0,14,0.0
nostra13/Android-Universal-Image-Loader,Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27 18:48:23,16813,0,7434,3.0,6,0.5
Tencent/tinker,tinker,https://github.com/Tencent/tinker,2016-09-06 06:57:52,16716,52,39398,3.0,53,0.0
shuzheng/zheng,zheng,https://github.com/shuzheng/zheng,2016-10-04 10:07:06,16466,0,41742,3.0,2,0.0
yudaocode/SpringBoot-Labs,SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,2018-09-12 14:51:46,16399,0,17732,4.0,4,0.0
winterbe/java8-tutorial,java8-tutorial,https://github.com/winterbe/java8-tutorial,2014-03-16 17:25:43,16232,0,2081,1.0,1,0.0
iBotPeaches/Apktool,Apktool,https://github.com/iBotPeaches/Apktool,2012-03-19 17:46:53,15972,16,11700,4.0,5,3.0
LMAX-Exchange/disruptor,disruptor,https://github.com/LMAX-Exchange/disruptor,2012-09-21 13:42:24,15869,13,13158,3.0,8,0.0
OpenAPITools/openapi-generator,openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56,15751,53,193367,4.0,12,1.0
keycloak/keycloak,keycloak,https://github.com/keycloak/keycloak,2013-07-02 13:38:51,15416,33,477320,4.0,25,1.0
JeffLi1993/springboot-learning-example,springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,2017-02-06 07:02:25,15345,0,1661,3.0,3,0.0
android10/Android-CleanArchitecture,Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,2014-08-19 14:09:26,15310,0,2260,4.0,3,1.0
dyc87112/SpringBoot-Learning,SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,2016-08-21 03:39:06,15056,0,2833,4.0,3,0.0
Tencent/APIJSON,APIJSON,https://github.com/Tencent/APIJSON,2016-11-21 12:03:29,14991,92,11679,2.0,4,5.0
medcl/elasticsearch-analysis-ik,elasticsearch-analysis-ik,https://github.com/medcl/elasticsearch-analysis-ik,2011-12-16 09:01:45,14920,184,2051,4.5,2,1.0
material-components/material-components-android,material-components-android,https://github.com/material-components/material-components-android,2016-12-05 16:11:29,14749,68,98078,4.0,11,1.0
prestodb/presto,presto,https://github.com/prestodb/presto,2012-08-09 01:03:37,14580,0,645705,6.0,26,1.0
justauth/JustAuth,JustAuth,https://github.com/justauth/JustAuth,2019-01-31 09:42:20,14568,44,5287,2.0,4,6.0
williamfiset/Algorithms,Algorithms,https://github.com/williamfiset/Algorithms,2017-03-18 02:50:46,14526,0,32366,2.0,2,3.0
hdodenhof/CircleImageView,CircleImageView,https://github.com/hdodenhof/CircleImageView,2014-01-17 16:44:46,14399,0,360,5.0,3,0.0
baomidou/mybatis-plus,mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18 10:06:53,14251,24,26367,3.0,7,0.0
android-hacker/VirtualXposed,VirtualXposed,https://github.com/android-hacker/VirtualXposed,2017-12-01 09:00:58,14238,50,47736,2.0,303,0.0
alibaba/ARouter,ARouter,https://github.com/alibaba/ARouter,2016-12-14 01:27:49,14140,16,3165,2.0,4,0.0
antlr/antlr4,antlr4,https://github.com/antlr/antlr4,2010-02-04 01:36:28,14113,28,40812,3.0,9,0.0
Tencent/QMUI_Android,QMUI_Android,https://github.com/Tencent/QMUI_Android,2017-04-21 10:03:18,14001,35,58309,3.0,15,0.0
mockito/mockito,mockito,https://github.com/mockito/mockito,2012-10-13 20:27:12,13814,199,50119,2.0,19,0.0
Konloch/bytecode-viewer,bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14 10:26:46,13607,58,18995,3.0,10,0.0
heibaiying/BigData-Notes,BigData-Notes,https://github.com/heibaiying/BigData-Notes,2019-03-10 01:40:01,13606,0,2124,5.0,2,0.0
lgvalle/Material-Animations,Material-Animations,https://github.com/lgvalle/Material-Animations,2015-03-08 20:54:00,13559,0,1010,2.0,3,0.0
orhanobut/logger,logger,https://github.com/orhanobut/logger,2015-03-20 22:30:12,13549,16,827,6.0,2,0.0
arduino/Arduino,Arduino,https://github.com/arduino/Arduino,2010-09-17 19:10:36,13472,37,25793,2.0,21,0.0
eclipse-vertx/vert.x,vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17 14:54:55,13466,0,135579,3.0,12,1.0
thingsboard/thingsboard,thingsboard,https://github.com/thingsboard/thingsboard,2016-12-01 09:33:30,13376,53,158986,5.0,10,0.0
apache/hadoop,hadoop,https://github.com/apache/hadoop,2014-08-28 07:00:08,13365,0,1596082,4.0,77,0.0
elastic/logstash,logstash,https://github.com/elastic/logstash,2010-11-18 01:31:50,13352,108,35832,4.0,52,1.0
ben-manes/caffeine,caffeine,https://github.com/ben-manes/caffeine,2014-12-13 08:45:11,13351,65,74943,3.0,22,0.0
zhisheng17/flink-learning,flink-learning,https://github.com/zhisheng17/flink-learning,2019-01-01 07:38:28,13303,0,13941,3.0,4,0.0
Bigkoo/Android-PickerView,Android-PickerView,https://github.com/Bigkoo/Android-PickerView,2014-12-28 01:46:38,13270,0,4421,2.0,2,0.0
Curzibn/Luban,Luban,https://github.com/Curzibn/Luban,2016-07-24 07:43:21,13216,6,1088,1.0,2,1.0
alibaba/DataX,DataX,https://github.com/alibaba/DataX,2018-01-18 10:09:47,13159,4,69024,3.0,8,0.0
google/tink,tink,https://github.com/google/tink,2014-06-06 16:21:09,13068,21,71432,5.0,41,1.0
lionsoul2014/ip2region,ip2region,https://github.com/lionsoul2014/ip2region,2015-11-02 00:43:13,13058,0,2336,2.0,3,1.0
JessYanCoding/AndroidAutoSize,AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,2018-08-17 09:04:19,12913,14,1720,4.0,2,1.0
deeplearning4j/deeplearning4j,deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,2013-11-27 02:03:28,12845,0,624032,7.0,1463,6.0
pinpoint-apm/pinpoint,pinpoint,https://github.com/pinpoint-apm/pinpoint,2014-10-20 09:27:22,12672,52,344999,3.0,20,0.0
GoogleContainerTools/jib,jib,https://github.com/GoogleContainerTools/jib,2018-01-22 18:30:43,12638,145,34828,5.0,5,0.0
seaswalker/spring-analysis,spring-analysis,https://github.com/seaswalker/spring-analysis,2016-09-09 07:46:32,12636,0,378,2.0,4,0.0
facebook/stetho,stetho,https://github.com/facebook/stetho,2015-01-22 22:34:10,12631,13,19224,3.0,21,0.0
greenrobot/greenDAO,greenDAO,https://github.com/greenrobot/greenDAO,2011-10-22 16:15:14,12571,8,18545,4.0,8,1.0
Netflix/zuul,zuul,https://github.com/Netflix/zuul,2013-03-13 18:53:57,12516,5,19496,4.0,10,1.0
apache/druid,druid,https://github.com/apache/druid,2012-10-23 19:08:07,12503,53,614187,5.0,164,0.0
apache/pulsar,pulsar,https://github.com/apache/pulsar,2016-06-28 07:00:03,12473,63,450358,4.0,149,0.0
zhihu/Matisse,Matisse,https://github.com/zhihu/Matisse,2017-04-13 01:31:05,12383,15,3418,5.0,4,0.0
youth5201314/banner,banner,https://github.com/youth5201314/banner,2016-04-22 05:50:25,12326,0,2713,5.0,4,1.0
java-decompiler/jd-gui,jd-gui,https://github.com/java-decompiler/jd-gui,2015-03-25 05:28:41,12324,18,19309,3.0,15,1.0
LuckSiege/PictureSelector,PictureSelector,https://github.com/LuckSiege/PictureSelector,2017-01-04 07:47:39,12309,113,39212,2.0,9,0.0
daimajia/AndroidSwipeLayout,AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,2014-08-25 04:09:33,12284,18,2770,2.0,3,0.0
daimajia/AndroidViewAnimations,AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,2014-06-23 03:53:13,12251,9,965,2.0,2,0.0
sqshq/piggymetrics,piggymetrics,https://github.com/sqshq/piggymetrics,2015-03-29 17:56:31,12241,2,1881,5.0,2,0.0
dromara/Sa-Token,Sa-Token,https://github.com/dromara/Sa-Token,2020-02-03 10:34:29,11920,28,19051,3.0,5,1.0
macrozheng/mall-learning,mall-learning,https://github.com/macrozheng/mall-learning,2019-04-12 13:20:31,11863,0,28485,3.0,4,1.0
google/guice,guice,https://github.com/google/guice,2014-05-28 23:18:53,11848,15,78717,2.0,43,0.0
Netflix/eureka,eureka,https://github.com/Netflix/eureka,2012-07-26 22:23:07,11748,146,32744,4.0,9,0.0
Tencent/VasSonic,VasSonic,https://github.com/Tencent/VasSonic,2017-08-01 08:35:13,11640,10,7421,2.0,4,0.0
pagehelper/Mybatis-PageHelper,Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,2014-06-09 15:32:30,11617,11,7108,6.0,5,0.0
codecentric/spring-boot-admin,spring-boot-admin,https://github.com/codecentric/spring-boot-admin,2014-07-25 11:39:13,11595,100,13295,6.0,5,0.0
quarkusio/quarkus,quarkus,https://github.com/quarkusio/quarkus,2018-07-06 00:44:20,11551,224,657974,4.0,16,0.0
Yalantis/uCrop,uCrop,https://github.com/Yalantis/uCrop,2016-01-05 13:41:06,11464,15,4643,3.0,7,1.0
realm/realm-java,realm-java,https://github.com/realm/realm-java,2012-04-20 09:18:42,11369,0,110120,2.0,16,0.0
YunaiV/ruoyi-vue-pro,ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24 03:18:25,11354,16,40359,5.0,4,0.0
neo4j/neo4j,neo4j,https://github.com/neo4j/neo4j,2012-11-12 08:46:15,11214,72,563316,4.0,58,1.0
kunal-kushwaha/DSA-Bootcamp-Java,DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30 12:23:25,11201,0,5145,1.0,3,1.0
apache/zookeeper,zookeeper,https://github.com/apache/zookeeper,2009-03-27 15:41:56,11170,0,117028,3.0,96,0.0
androidannotations/androidannotations,androidannotations,https://github.com/androidannotations/androidannotations,2012-01-06 08:48:03,11131,0,28810,4.0,10,1.0
jfeinstein10/SlidingMenu,SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,2012-06-30 05:14:23,11129,0,3085,3.0,7,0.0
permissions-dispatcher/PermissionsDispatcher,PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,2015-08-15 21:41:05,11100,40,3184,0.0,4,3.0
janishar/mit-deep-learning-book-pdf,mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,2017-04-07 10:46:50,11041,3,2,0.0,1,0.0
theonedev/onedev,onedev,https://github.com/theonedev/onedev,2018-11-06 02:57:01,10995,250,241354,4.0,8,0.0
redis/jedis,jedis,https://github.com/redis/jedis,2010-06-11 13:04:43,10988,76,61176,3.0,7,1.0
DuGuQiuBai/Java,Java,https://github.com/DuGuQiuBai/Java,2015-11-25 07:30:08,10898,0,10893,0.0,6,0.0
alibaba/vlayout,vlayout,https://github.com/alibaba/vlayout,2017-02-27 08:11:47,10834,34,14042,3.0,7,0.0
H07000223/FlycoTabLayout,FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,2015-11-09 01:53:19,10821,4,2730,3.0,3,1.0
code4craft/webmagic,webmagic,https://github.com/code4craft/webmagic,2013-04-23 12:57:36,10770,23,8673,4.0,9,1.0
lingochamp/FileDownloader,FileDownloader,https://github.com/lingochamp/FileDownloader,2015-12-22 11:17:16,10754,65,14387,2.0,28,1.0
pxb1988/dex2jar,dex2jar,https://github.com/pxb1988/dex2jar,2015-03-16 09:13:07,10732,6,41007,3.0,8,0.0
gyf-dev/ImmersionBar,ImmersionBar,https://github.com/gyf-dev/ImmersionBar,2017-04-19 05:10:09,10724,0,7237,5.0,4,3.0
mission-peace/interview,interview,https://github.com/mission-peace/interview,2014-07-20 21:27:31,10717,0,27259,2.0,4,1.0
Tencent/matrix,matrix,https://github.com/Tencent/matrix,2018-12-11 07:08:02,10687,16,79032,3.0,16,0.0
zaproxy/zaproxy,zaproxy,https://github.com/zaproxy/zaproxy,2015-06-03 16:55:01,10653,311,179143,3.0,32,1.0
android-async-http/android-async-http,android-async-http,https://github.com/android-async-http/android-async-http,2011-02-20 03:25:07,10647,3,7620,4.0,5,3.0
careercup/CtCI-6th-Edition,CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,2015-07-02 06:28:46,10581,0,21093,2.0,5,1.0
jeasonlzy/okhttp-OkGo,okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,2016-01-15 10:35:24,10510,14,13418,5.0,7,0.0
lipangit/JiaoZiVideoPlayer,JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,2016-02-06 11:04:24,10444,78,4511,6.0,4,4.0
grpc/grpc-java,grpc-java,https://github.com/grpc/grpc-java,2014-12-08 19:00:00,10440,138,225373,3.0,22,0.0
tbruyelle/RxPermissions,RxPermissions,https://github.com/tbruyelle/RxPermissions,2015-09-29 13:55:09,10431,11,876,2.0,2,0.0
daniulive/SmarterStreaming,SmarterStreaming,https://github.com/daniulive/SmarterStreaming,2016-03-26 14:46:02,10422,0,10750,2.0,2,0.0
JessYanCoding/MVPArms,MVPArms,https://github.com/JessYanCoding/MVPArms,2016-08-06 08:49:56,10204,25,5986,5.0,3,3.0
JakeWharton/ViewPagerIndicator,ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,2011-08-04 17:13:44,10184,0,2947,6.0,4,0.0
apache/dolphinscheduler,dolphinscheduler,https://github.com/apache/dolphinscheduler,2019-03-01 16:39:25,10174,40,100040,5.0,7,0.0
square/javapoet,javapoet,https://github.com/square/javapoet,2013-02-01 16:56:30,10137,0,7520,2.0,5,0.0
gyoogle/tech-interview-for-developer,tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,2019-06-09 04:42:57,10095,0,609,1.0,1,0.0
google/auto,auto,https://github.com/google/auto,2013-05-22 21:41:56,10057,57,30540,3.0,80,1.0
jhy/jsoup,jsoup,https://github.com/jhy/jsoup,2009-12-19 01:29:58,10047,9,29700,3.0,58,1.0
apereo/cas,cas,https://github.com/apereo/cas,2011-09-09 01:36:42,10046,242,189630,8.0,60,0.0
macrozheng/mall-swarm,mall-swarm,https://github.com/macrozheng/mall-swarm,2019-11-25 06:55:31,9995,2,101020,3.0,4,13.0
clojure/clojure,clojure,https://github.com/clojure/clojure,2010-06-29 20:03:33,9919,0,44087,0.0,48,0.0
amitshekhariitbhu/android-interview-questions,android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,2017-07-09 18:47:24,9860,0,5,0.0,1,0.0
newbee-ltd/newbee-mall,newbee-mall,https://github.com/newbee-ltd/newbee-mall,2019-09-21 03:56:04,9853,0,3935,2.0,4,4.0
yuliskov/SmartTubeNext,SmartTubeNext,https://github.com/yuliskov/SmartTubeNext,2020-07-28 12:53:52,9804,125,167958,5.0,49,1.0
wasabeef/glide-transformations,glide-transformations,https://github.com/wasabeef/glide-transformations,2015-01-09 10:33:29,9753,0,991,5.0,3,0.0
YoKeyword/Fragmentation,Fragmentation,https://github.com/YoKeyword/Fragmentation,2016-02-23 08:54:55,9731,30,8981,3.0,5,0.0
HarlonWang/AVLoadingIndicatorView,AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,2015-10-24 20:18:33,9695,1,2161,2.0,4,0.0
TooTallNate/Java-WebSocket,Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,2010-01-20 23:33:04,9655,14,14502,2.0,7,3.5
googlesamples/easypermissions,easypermissions,https://github.com/googlesamples/easypermissions,2015-12-22 18:05:53,9648,12,1705,8.0,3,6.0
liaohuqiu/android-Ultra-Pull-To-Refresh,android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,2014-11-13 03:13:10,9619,8,5476,2.0,5,0.0
ksoichiro/Android-ObservableScrollView,Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,2014-11-08 14:45:20,9612,0,12621,3.0,7,0.0
paascloud/paascloud-master,paascloud-master,https://github.com/paascloud/paascloud-master,2018-03-17 05:40:43,9553,0,16396,4.0,5,0.0
perwendel/spark,spark,https://github.com/perwendel/spark,2011-05-05 11:52:05,9464,0,9588,3.0,5,0.0
umano/AndroidSlidingUpPanel,AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,2013-05-31 18:33:53,9455,8,2011,2.0,4,0.0
pockethub/PocketHub,PocketHub,https://github.com/pockethub/PocketHub,2011-09-08 16:52:50,9416,1,6980,5.0,4,0.0
bilibili/DanmakuFlameMaster,DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,2013-08-11 12:18:50,9407,5,12879,3.0,14,1.0
hackware1993/MagicIndicator,MagicIndicator,https://github.com/hackware1993/MagicIndicator,2016-06-26 08:20:43,9394,12,4533,4.0,4,3.0
OpenRefine/OpenRefine,OpenRefine,https://github.com/OpenRefine/OpenRefine,2012-10-15 02:22:48,9393,45,66471,5.0,9,1.0
doocs/jvm,jvm,https://github.com/doocs/jvm,2018-06-23 01:12:59,9381,0,5,0.0,1,0.0
MyCATApache/Mycat-Server,Mycat-Server,https://github.com/MyCATApache/Mycat-Server,2014-12-04 02:46:54,9378,7,92943,3.0,12,0.0
dataease/dataease,dataease,https://github.com/dataease/dataease,2021-02-02 04:10:21,9335,50,47985,3.0,4,0.0
